barcount,date,open,high,low,close,volume,higherclose,reversal,trendsequence,adl,adx,adxr,apz_lower,apz_upper,aroonoscillator,atr,bollinger_lower,bollinger_middle,bollinger_upper,bop,camarilla_r1,camarilla_r2,camarilla_r3,camarilla_r4,camarilla_s1,camarilla_s2,camarilla_s3,camarilla_s4,cci,chaikinmoneyflow,chaikinoscillator,chaikinvolatility,choppinessindex,cmo,currentday_open,currentday_low,currentday_high,disparityindex,dm_diplus,dm_diminus,dmi,dmindex,donchian_lower,donchian_mean,donchian_upper,doublestochastics_k,easeofmovement,fibonacci_pp,fibonacci_r1,fibonacci_r2,fibonacci_r3,fibonacci_s1,fibonacci_s2,fibonacci_s3,fisherstransform,fosc,kama,keltner_lower,keltner_mean,keltner_upper,linreg,linregintercept,linregslope,macd,macd_avg,macd_diff,mama_default,mama_kama,mfi,momentum,moneyflowoscillator,orderflowcumulativedelta_deltaopen,orderflowcumulativedelta_deltaclose,orderflowcumulativedelta_deltahigh,orderflowcumulativedelta_deltalow,orderflowvwap_vwap,orderflowvwap_s1_lower,orderflowvwap_s1_higher,orderflowvwap_s2_lower,orderflowvwap_s2_higher,orderflowvwap_s3_lower,orderflowvwap_s3_higher,parabolic_sar,pfe,ppo,priceoscillator,psychologicalline,rsquared,relativevigorindex,rind,roc,rsi,rsi_avg,rss,rvi,stddev,stochrsi,stochastics_d,stochastics_k,stochasticsfast_d,stochasticsfast_k,trix,trix_signal,tsf,tsi,ultimateoscillator,vortex_viplus,vortex_viminus,volma,volume_oscillator,vroc,williamsr,wisemanawesomeoscillator,woodiescci,woodiescci_turbo,woodiespivot_pp,woodiespivot_r1,woodiespivot_r2,woodiespivot_s1,woodiespivot_s2
51,2023-08-07 09:30:34.808,15852.5,15860,15852.5,15860,1163,True,False,2,8316,19,22,-0.193,-0.004,86,10.2,-0.39,0.026,0.026,0.286,-100,-100,-100,-100,-100,-100,-100,-100,136,22,3194,0,38,26,-0.52,-0.567,0.047,0.16,46,27,0,60,-0.331,-0.166,0,96,16,-100,-100,-100,-100,-100,-100,-100,1.9,0.04,-0.152,-0.229,-0.158,-0.087,-0.036,-0.328,3.6,5.5,2,3.5,-0.117,-0.175,63,38,0.25,0,74,86,0,-0.177,-0.276,-0.079,-0.374,0.019,-0.472,0.117,-0.272,0.07,0.013,2,70,0.78,0.4,19,0.24,61,59,74,63,16.5,1,76,89,89,100,0.0009,0.0001,0.031,26,70,0.9,0.5,2706,657,166,0,11.5,136,117,-100,-100,-100,-100,-100
52,2023-08-07 09:30:58.704,15860,15867.5,15860,15867.5,2102,True,False,3,10418,20,21,-0.207,-0.018,93,10,-0.436,0.025,0.025,0.429,-100,-100,-100,-100,-100,-100,-100,-100,141,28,3684,0,33,37,-0.567,-0.614,0,0.191,49,26,0,64,-0.378,-0.189,0,98,18,-100,-100,-100,-100,-100,-100,-100,2.3,0.04,-0.169,-0.246,-0.175,-0.104,-0.039,-0.373,4.1,7.3,3.1,4.3,-0.157,-0.221,67,52,0.3,0,108,112,0,-0.221,-0.322,-0.12,-0.423,-0.019,-0.524,0.083,-0.297,0.12,0.019,3.1,80,0.78,0.43,15,0.33,63,61,80,67,18.3,1,86,100,100,100,0.002,0.001,0.038,32,71,1.1,0.4,2626,590,185,0,14.7,141,136,-100,-100,-100,-100,-100
53,2023-08-07 09:31:07.520,15867.5,15875,15867.5,15875,1133,True,False,4,11551,21,22,-0.216,-0.027,100,9.8,-0.466,0.021,0.021,0.571,-100,-100,-100,-100,-100,-100,-100,-100,145,32,3909,0,28,47,-0.614,-0.661,0,0.22,52,25,1,68,-0.425,-0.213,0,99,24,-100,-100,-100,-100,-100,-100,-100,2.7,0.05,-0.166,-0.254,-0.183,-0.112,-0.046,-0.4,4.3,9.2,4.3,4.9,-0.195,-0.266,70,68,0.3,0,110,142,0,-0.266,-0.369,-0.162,-0.473,-0.058,-0.576,0.045,-0.315,0.19,0.027,4.3,90,0.79,0.53,12,0.43,65,63,84,70,19.3,1,91,100,100,100,0.0033,0.0022,0.036,39,73,1.2,0.3,2427,472,14,0,17.9,145,121,-100,-100,-100,-100,-100
54,2023-08-07 09:31:14.052,15867.5,15867.5,15860,15860,1092,False,True,1,10459,21,21,-0.104,0.085,71,10.2,-0.356,0.133,0.133,0.429,-100,-100,-100,-100,-100,-100,-100,-100,89,28,3299,0,28,26,-0.52,-0.567,0.095,0.116,46,27,0,58,-0.331,-0.118,0.095,85,10,-100,-100,-100,-100,-100,-100,-100,2.3,-0.07,-0.066,-0.132,-0.061,0.009,0.066,-0.289,4.3,9.5,5.3,4.1,-0.095,-0.17,66,38,0.21,0,-100,147,-101,-0.17,-0.274,-0.065,-0.379,0.04,-0.484,0.145,-0.183,0.2,0.034,5.3,80,0.58,0.63,28,0.24,58,60,88,64,19.4,0.67,93,93,93,78,0.0044,0.0033,0.148,28,59,1.1,0.4,2249,482,-5,-22,21.5,89,35,-100,-100,-100,-100,-100
55,2023-08-07 09:31:19.832,15860,15860,15852.5,15852.5,898,False,False,2,9561,21,20,-0.056,0.133,71,10,-0.296,0.188,0.188,0.286,-100,-100,-100,-100,-100,-100,-100,-100,50,19,2464,0,28,16,-0.473,-0.52,0.142,0.063,44,31,0,55,-0.284,-0.071,0.142,43,-3,-100,-100,-100,-100,-100,-100,-100,1.6,-0.12,-0.018,-0.068,0.003,0.074,0.119,-0.227,4.2,8.9,6.1,2.9,-0.012,-0.095,60,22,0.16,0,-43,0,-95,-0.121,-0.226,-0.016,-0.331,0.089,-0.436,0.194,-0.102,0.2,0.038,6.1,70,0.23,0.63,32,0.14,55,58,88,60,19.2,0.52,92,81,81,67,0.0052,0.0042,0.199,17,52,0.9,0.5,2069,125,-55,-33,22.5,50,-58,-100,-100,-100,-100,-100
56,2023-08-07 09:31:41.796,15852.5,15852.5,15845,15845,1991,False,False,3,7570,20,20,-0.023,0.167,71,9.8,-0.213,0.227,0.227,0.286,-100,-100,-100,-100,-100,-100,-100,-100,10,12,1264,0,26,22,-0.426,-0.473,0.189,0.015,41,35,0,51,-0.237,-0.024,0.189,21,-8,-100,-100,-100,-100,-100,-100,-100,0.9,-0.14,0.029,-0.013,0.058,0.129,0.142,-0.128,3.3,7.8,6.4,1.4,0.03,-0.028,59,30,0.19,0,-70,88,-70,-0.072,-0.177,0.032,-0.282,0.137,-0.387,0.242,-0.026,0.21,0.04,6.4,60,0.02,0.5,26,0.19,52,55,84,56,17.4,0.37,88,67,67,56,0.0056,0.0049,0.204,6,56,1,0.6,2058,-52,-58,-44,21,10,-125,-100,-100,-100,-100,-100
57,2023-08-07 09:32:24.172,15845,15845,15837.5,15837.5,3172,False,False,4,4398,19,19,0.001,0.19,71,9.6,-0.11,0.246,0.246,0.286,-100,-100,-100,-100,-100,-100,-100,-100,-44,11,-350,0,31,22,-0.379,-0.426,0.237,-0.03,39,38,0,46,-0.142,0.047,0.237,11,-9,-100,-100,-100,-100,-100,-100,-100,0.2,-0.14,0.076,0.033,0.104,0.175,0.141,-0.005,1.8,6.2,6.4,-0.2,0.074,0.02,64,30,0.12,0,-67,105,-67,-0.024,-0.128,0.08,-0.232,0.183,-0.335,0.287,0.237,0.22,0.04,6.4,50,0.34,0.3,21,0.19,49,52,75,53,14.1,0,83,53,53,38,0.0057,0.0053,0.174,-5,46,1,0.6,2207,80,-37,-62,17,-44,-119,-100,-100,-100,-100,-100
58,2023-08-07 09:32:27.016,15837.5,15837.5,15830,15830,480,False,False,5,3918,18,18,0.017,0.206,64,9.5,-0.049,0.285,0.285,0.143,-100,-100,-100,-100,-100,-100,-100,-100,-101,11,-1132,0,34,6,-0.332,-0.379,0.284,-0.071,37,42,0,44,-0.047,0.118,0.284,5,-29,-100,-100,-100,-100,-100,-100,-100,-0.5,-0.14,0.118,0.069,0.141,0.212,0.135,0.102,0.4,4.3,6,-1.6,0.117,0.069,59,8,0.14,0,-221,0,-221,0.023,-0.08,0.127,-0.184,0.23,-0.288,0.334,0.28,0.2,0.038,6,40,0.77,0.1,17,0.05,46,49,63,49,13.2,0,76,36,36,14,0.0054,0.0054,0.143,-15,37,0.9,0.7,1977,-25,-37,-86,10.4,-101,-110,-100,-100,-100,-100,-100
59,2023-08-07 09:33:09.248,15830,15830,15822.5,15822.5,2924,False,False,6,994,18,18,0.027,0.217,57,9.4,-0.016,0.341,0.341,0,-100,-100,-100,-100,-100,-100,-100,-100,-144,8,-2279,0,34,-6,-0.284,-0.332,0.332,-0.11,35,45,0,41,0,0.166,0.332,3,-27,-100,-100,-100,-100,-100,-100,-100,-1.1,-0.12,0.161,0.107,0.179,0.25,0.123,0.202,-1,2.2,5.2,-3,0.157,0.117,53,-8,0.1,0,-252,11,-252,0.069,-0.033,0.172,-0.136,0.275,-0.239,0.378,0.316,0.14,0.033,5.2,40,0.95,-0.07,14,-0.05,43,46,50,45,14.1,0,64,17,17,0,0.0048,0.0051,0.105,-24,28,0.8,0.8,2103,-43,3,-100,3.8,-144,-111,-100,-100,-100,-100,-100
60,2023-08-07 09:33:30.392,15830,15837.5,15830,15837.5,1522,True,True,1,2516,17,18,-0.085,0.104,-43,9.8,-0.11,0.246,0.246,0,-100,-100,-100,-100,-100,-100,-100,-100,-82,13,-2057,0,36,0,-0.379,-0.426,0.237,-0.014,36,40,0,51,-0.095,0.071,0.237,8,-16,-100,-100,-100,-100,-100,-100,-100,-1.2,0,0.064,0.003,0.074,0.145,0.001,0.134,-1.6,1.7,4.5,-2.8,0.019,0.022,52,0,0.08,0,103,103,-56,-0.025,-0.127,0.077,-0.23,0.179,-0.332,0.281,0.202,0.13,0.028,4.5,40,0.81,-0.17,12,0,50,48,38,50,14.1,0.29,52,14,14,29,0.0041,0.0046,-0.029,-15,35,0.8,0.8,2025,-224,-5,-71,0.1,-82,-33,-100,-100,-100,-100,-100
61,2023-08-07 09:35:09.604,15830,15830,15822.5,15822.5,4926,False,True,1,-2410,16,18,-0.013,0.176,-43,10.1,-0.044,0.349,0.349,-0.143,-100,-100,-100,-100,-100,-100,-100,-100,-122,-2,-3346,0,38,-16,-0.284,-0.332,0.332,-0.1,33,41,0,48,0,0.166,0.332,5,-15,-100,-100,-100,-100,-100,-100,-100,-1.5,-0.05,0.145,0.077,0.149,0.22,0.051,0.253,-2.5,0.1,3.6,-3.5,0.11,0.116,41,-22,-0.1,0,-428,98,-430,0.068,-0.033,0.168,-0.134,0.269,-0.235,0.37,0.279,0.08,0.023,3.6,30,0.79,-0.23,28,-0.14,44,46,28,45,15.6,0.05,40,10,10,0,0.0033,0.0039,0.005,-20,32,0.6,0.8,2412,-319,7,-100,-3.5,-122,-92,-100,-100,-100,-100,-100
62,2023-08-07 09:36:51.108,15830,15837.5,15830,15837.5,4110,True,True,1,1700,15,18,-0.114,0.075,-43,10.5,-0.147,0.248,0.248,-0.143,-100,-100,-100,-100,-100,-100,-100,-100,-57,-1,-2262,0,40,-10,-0.379,-0.426,0.237,-0.005,34,37,0,51,-0.095,0.071,0.237,10,-10,-100,-100,-100,-100,-100,-100,-100,-1.5,0.05,0.048,-0.036,0.035,0.106,-0.053,0.154,-2.5,0,2.9,-2.9,0.013,0.021,40,-15,0.02,0,-98,99,-149,-0.027,-0.126,0.072,-0.225,0.172,-0.325,0.271,0.167,0.04,0.018,2.9,30,0.4,-0.3,23,-0.09,50,48,22,50,15.6,0.31,31,19,19,29,0.0026,0.0033,-0.101,-10,43,0.6,0.8,2639,-300,-14,-71,-4.5,-57,41,-100,-100,-100,-100,-100
63,2023-08-07 09:37:00.000,15837.5,15845,15837.5,15845,764,True,False,2,2464,15,18,-0.153,0.036,-43,10.3,-0.189,0.202,0.202,0,-100,-100,-100,-100,-100,-100,-100,-100,-19,3,-1370,0,38,5,-0.426,-0.473,0.189,0.039,38,35,0,53,-0.142,0.024,0.189,23,5,-100,-100,-100,-100,-100,-100,-100,-1.1,0.11,0,-0.103,-0.032,0.039,-0.108,0.122,-2.8,0.5,2.4,-1.9,-0.034,-0.026,48,8,0.16,0,136,145,0,-0.074,-0.173,0.025,-0.272,0.124,-0.371,0.223,0.104,0.05,0.015,2.4,30,0,-0.37,19,0.05,53,50,21,53,15.5,0.44,25,24,24,43,0.0021,0.0027,-0.161,-1,51,0.7,0.7,2389,-340,-29,-57,-3,-19,133,-100,-100,-100,-100,-100
64,2023-08-07 09:37:04.928,15845,15852.5,15845,15852.5,851,True,False,3,3315,14,18,-0.18,0.009,-43,10.1,-0.236,0.155,0.155,0,-100,-100,-100,-100,-100,-100,-100,-100,21,17,-609,0,36,0,-0.473,-0.52,0.142,0.08,41,33,0,56,-0.189,-0.024,0.142,53,17,-100,-100,-100,-100,-100,-100,-100,-0.5,0.14,-0.046,-0.158,-0.087,-0.016,-0.139,0.058,-2.4,1.6,2.2,-0.7,-0.078,-0.074,43,0,0.11,0,-37,12,-132,-0.121,-0.22,-0.022,-0.319,0.077,-0.418,0.176,0.042,0.06,0.014,2.2,40,0.35,-0.37,15,0,55,53,24,56,15.5,0.56,23,43,43,57,0.0019,0.0023,-0.185,8,56,0.8,0.8,2184,-425,-38,-43,1,21,135,-100,-100,-100,-100,-100
65,2023-08-07 09:38:02.136,15845,15845,15837.5,15837.5,2971,False,True,1,344,13,17,-0.08,0.109,-43,10.4,-0.147,0.235,0.235,-0.143,-100,-100,-100,-100,-100,-100,-100,-100,-27,4,-1188,0,38,-16,-0.379,-0.426,0.237,-0.014,37,35,0,49,-0.095,0.071,0.237,73,10,-100,-100,-100,-100,-100,-100,-100,-0.2,0.05,0.047,-0.073,-0.002,0.069,-0.046,0.134,-2.2,1.2,2,-0.9,0.017,0.021,36,-22,0.02,0,-435,67,-435,-0.025,-0.123,0.073,-0.222,0.171,-0.32,0.27,0.123,0.02,0.013,2,40,0.45,-0.3,31,-0.14,50,51,27,53,15.1,0.29,24,43,43,29,0.0017,0.002,-0.088,2,51,0.6,0.8,2289,-348,-21,-71,2.1,-27,22,-100,-100,-100,-100,-100
66,2023-08-07 09:39:38.612,15837.5,15837.5,15830,15830,2924,False,False,2,-2580,13,17,-0.041,0.149,-43,10.2,-0.104,0.252,0.252,-0.286,-100,-100,-100,-100,-100,-100,-100,-100,-62,-4,-2247,0,38,-26,-0.332,-0.379,0.284,-0.056,35,38,0,48,-0.047,0.118,0.284,69,5,-100,-100,-100,-100,-100,-100,-100,-0.2,0,0.092,-0.035,0.036,0.107,-0.001,0.15,-1.8,0.2,1.7,-1.4,0.062,0.068,28,-38,-0.08,0,-144,73,-145,0.022,-0.075,0.119,-0.172,0.217,-0.27,0.314,0.157,-0.04,0.011,1.7,40,0.18,-0.23,33,-0.24,47,49,29,51,14.1,0.16,27,33,33,14,0.0013,0.0016,-0.036,-6,49,0.5,0.9,2373,-210,58,-86,3.1,-62,-50,-100,-100,-100,-100,-100
67,2023-08-07 09:40:05.260,15830,15830,15822.5,15822.5,1635,False,False,3,-4215,13,16,-0.012,0.177,-43,10,-0.047,0.244,0.244,-0.429,-100,-100,-100,-100,-100,-100,-100,-100,-103,-11,-2997,0,44,-37,-0.284,-0.332,0.332,-0.096,33,42,0,42,0,0.142,0.284,48,-2,-100,-100,-100,-100,-100,-100,-100,-0.5,-0.04,0.137,0.003,0.074,0.145,0.045,0.152,-1.3,-1.1,1.1,-2.2,0.105,0.115,24,-52,-0.16,0,-227,24,-228,0.069,-0.028,0.166,-0.125,0.263,-0.222,0.36,0.193,-0.1,0.007,1.1,40,0.03,-0.2,27,-0.33,44,47,30,49,11.5,0.07,27,14,14,0,0.0007,0.0012,0.02,-14,39,0.4,1.1,2275,-67,83,-100,1.6,-103,-125,-100,-100,-100,-100,-100
68,2023-08-07 09:41:20.040,15822.5,15822.5,15815,15815,3624,False,False,4,-7839,13,16,0.007,0.197,-100,9.8,-0.016,0.267,0.267,-0.429,-100,-100,-100,-100,-100,-100,-100,-100,-144,-22,-4184,0,42,-33,-0.237,-0.285,0.379,-0.132,31,45,0,37,0,0.142,0.285,28,-5,-100,-100,-100,-100,-100,-100,-100,-1,-0.07,0.18,0.041,0.112,0.183,0.075,0.176,-1.2,-2.7,0.3,-3.1,0.088,0.144,22,-45,-0.35,0,-162,205,-165,0.114,0.017,0.211,-0.08,0.308,-0.177,0.405,0.229,-0.15,0.002,0.3,40,0.19,-0.2,22,-0.28,42,44,28,46,11.2,0,26,5,5,0,0,0.0006,0.051,-22,42,0.4,1.1,2455,-15,170,-100,-2.4,-144,-119,-100,-100,-100,-100,-100
69,2023-08-07 09:43:38.716,15822.5,15830,15822.5,15830,6546,True,True,1,-1293,13,15,-0.098,0.091,-93,10.2,-0.107,0.148,0.148,-0.286,-100,-100,-100,-100,-100,-100,-100,-100,-57,-18,-2206,0,51,-16,-0.332,-0.379,0.284,-0.035,33,40,0,49,-0.095,0.024,0.142,31,-2,-100,-100,-100,-100,-100,-100,-100,-1,0.01,0.084,-0.052,0.019,0.09,-0.012,0.053,-0.8,-2.8,-0.3,-2.5,-0.008,0.048,36,-22,-0.11,0,-102,45,-245,0.018,-0.078,0.113,-0.173,0.208,-0.268,0.303,0.115,-0.15,-0.002,-0.3,50,0.53,-0.17,18,-0.14,48,46,23,49,10.1,0.46,25,13,13,40,-0.0006,0,-0.027,-13,45,0.5,0.9,3000,237,194,-60,-6.5,-57,-35,-100,-100,-100,-100,-100
